index_code.string(),date.date(2006-01-02),open.double(),close.double(),low.double(),high.double(),volume.double(),money.double(),change.double()
sz399012,2014-03-17,1901.28,1956.66,1901.28,1956.77,998179308.0,20408368853.0,0.0299766017534
sz399012,2014-03-14,1893.04,1899.72,1885.55,1915.19,809383250.0,16694209424.0,0.000216921681269
sz399012,2014-03-13,1852.92,1899.3,1852.92,1899.3,831616479.0,17039055719.0,0.0256456918953
sz399012,2014-03-12,1847.54,1851.81,1821.93,1876.7,959669649.0,19061820746.0,-0.00138375239568
sz399012,2014-03-11,1860.87,1854.38,1833.47,1874.03,940961673.0,18625043122.0,-0.00809834406515
sz399012,2014-03-10,1923.2,1869.52,1866.45,1923.2,1139217479.0,22251492678.0,-0.0364357278667
sz399012,2014-03-07,1946.74,1940.21,1931.65,1962.77,1117282596.0,23788732188.0,-0.00270986690709
sz399012,2014-03-06,1944.17,1945.48,1904.44,1948.15,1112055905.0,24100460514.0,-0.00116493270191
sz399012,2014-03-05,1945.43,1947.75,1933.92,1955.49,1079264752.0,22569070536.0,0.00520471267767
sz399012,2014-03-04,1935.58,1937.67,1914.35,1952.06,1120024394.0,23474852763.0,-0.00160039324537
sz399012,2014-03-03,1897.23,1940.77,1893.96,1941.26,1129488926.0,22942806424.0,0.0222471420084
sz399012,2014-02-28,1868.01,1898.54,1842.35,1900.77,1159573493.0,23918029505.0,0.0138291469952
sz399012,2014-02-27,1939.3,1872.64,1869.19,1977.06,1531069517.0,32352547401.0,-0.0334751486067
sz399012,2014-02-26,1918.56,1937.5,1867.8,1939.1,1468707394.0,29967640015.0,-0.00395693180218
sz399012,2014-02-25,2054.0,1945.19,1931.06,2084.28,2181917895.0,45362942748.0,-0.0509869239528
sz399012,2014-02-24,2011.79,2049.7,2001.25,2050.25,1431523576.0,30532087215.0,0.0170941316053
sz399012,2014-02-21,2003.47,2015.25,1993.26,2025.32,1244951741.0,25290234564.0,0.00320187811657
sz399012,2014-02-20,2046.91,2008.82,1993.08,2047.98,1640897377.0,32255107807.0,-0.0186267464407
sz399012,2014-02-19,2046.28,2046.95,2021.43,2057.67,1793511825.0,34721031783.0,-0.000182189220846
sz399012,2014-02-18,2058.65,2047.32,2038.11,2060.68,1899933697.0,37462897042.0,-0.00466232877245
sz399012,2014-02-17,2003.87,2056.91,2003.87,2057.24,1881826464.0,37613093022.0,0.0303028178009
sz399012,2014-02-14,1950.19,1996.42,1941.58,1996.99,1495297949.0,29605463110.0,0.0229820800138
sz399012,2014-02-13,2018.68,1951.56,1951.56,2021.77,1881415405.0,37401789800.0,-0.0349832444169
sz399012,2014-02-12,1998.73,2022.31,1982.71,2022.31,1793263603.0,35603596244.0,0.0115368493922
sz399012,2014-02-11,2019.11,1999.25,1967.57,2033.64,1983763461.0,40196217140.0,-0.0109401591008
sz399012,2014-02-10,1991.75,2021.36,1980.37,2023.54,1856237931.0,37631117350.0,0.0173763712757
sz399012,2014-02-07,1927.02,1986.84,1920.68,1986.84,1351480228.0,27197336424.0,0.0255537260043
sz399012,2014-01-30,1938.58,1937.33,1925.99,1953.23,1252822112.0,26135912032.0,-0.00246432241946
sz399012,2014-01-29,1906.11,1942.12,1905.79,1943.7,1393952993.0,28055159454.0,0.0190801121236
sz399012,2014-01-28,1915.34,1905.75,1876.73,1927.32,1405286036.0,28377814247.0,-0.00632364243473
sz399012,2014-01-27,1913.99,1917.88,1901.6,1945.21,1803744718.0,36023009696.0,-0.00310781288253
sz399012,2014-01-24,1890.75,1923.86,1887.83,1933.13,1898168247.0,36696548320.0,0.015272404496
sz399012,2014-01-23,1854.94,1894.92,1854.11,1906.37,1975614513.0,38590270303.0,0.0218490684878
sz399012,2014-01-22,1824.93,1854.4,1824.61,1854.41,1796951425.0,33754992906.0,0.0163456795537
sz399012,2014-01-21,1775.82,1824.58,1775.82,1824.63,1515126273.0,27135213653.0,0.0251526424405
sz399012,2014-01-20,1805.2,1779.81,1766.86,1815.3,1447696373.0,25766282302.0,-0.0150328421446
sz399012,2014-01-17,1802.78,1806.98,1798.28,1824.34,1389255483.0,25154300162.0,0.000954990796304
sz399012,2014-01-16,1826.79,1805.25,1802.0,1835.82,1504698236.0,27521039609.0,-0.011559032044
sz399012,2014-01-15,1801.42,1826.36,1799.7,1826.61,1494402340.0,26695086803.0,0.0130820177726
sz399012,2014-01-14,1752.85,1802.78,1752.85,1802.78,1368965812.0,24115283676.0,0.0297945700411
sz399012,2014-01-13,1738.72,1750.62,1736.45,1763.2,1121325638.0,20370392709.0,0.00569423148843
sz399012,2014-01-10,1763.74,1740.71,1732.18,1781.31,1254694488.0,22490474881.0,-0.0183482823862
sz399012,2014-01-09,1807.02,1773.25,1772.79,1827.7,1886706525.0,36524257473.0,-0.0210562519529
sz399012,2014-01-08,1764.33,1811.39,1764.33,1816.98,2059596613.0,38987340782.0,0.0334997078746
sz399012,2014-01-07,1706.35,1752.67,1702.37,1754.68,1347159944.0,23389992689.0,0.0211879343264
sz399012,2014-01-06,1756.54,1716.31,1715.79,1756.54,1526918916.0,27246606622.0,-0.0250421639284
sz399012,2014-01-03,1737.12,1760.39,1736.47,1763.07,1696563593.0,29849999277.0,0.0121220693069
sz399012,2014-01-02,1695.84,1739.31,1692.11,1739.41,1462223269.0,25886165743.0,0.0235655104595
sz399012,2013-12-31,1702.25,1699.26,1680.1,1708.79,1278217502.0,22475499414.0,-0.00627546061565
sz399012,2013-12-30,1695.13,1709.99,1692.22,1709.99,1491783758.0,25465417032.0,0.0104955996012
sz399012,2013-12-27,1650.04,1692.23,1649.98,1696.73,1429691754.0,24492291808.0,0.0222372435773
sz399012,2013-12-26,1681.28,1655.42,1653.68,1690.4,1388403877.0,25463281714.0,-0.0144297231937
sz399012,2013-12-25,1635.99,1679.66,1632.66,1679.86,1355434744.0,24573298718.0,0.0289846815471
sz399012,2013-12-24,1607.13,1632.35,1607.13,1638.87,1077901623.0,19201256661.0,0.0153925105748
sz399012,2013-12-23,1613.81,1607.6,1580.73,1615.32,1030049989.0,18341885737.0,-0.00554878539129
sz399012,2013-12-20,1622.55,1616.57,1607.18,1633.13,979190437.0,17529452194.0,-0.00411826854068
sz399012,2013-12-19,1624.79,1623.26,1622.33,1652.56,1110881156.0,20295225690.0,-0.00257336201637
sz399012,2013-12-18,1636.04,1627.44,1614.14,1636.04,1133331677.0,19512868763.0,-0.00519273957815
sz399012,2013-12-17,1647.9,1635.94,1615.24,1651.98,1223549890.0,20891525076.0,-0.00820264473151
sz399012,2013-12-16,1652.9,1649.47,1636.1,1668.91,1293793363.0,23405478375.0,-0.00197310024814
sz399012,2013-12-13,1642.12,1652.73,1635.38,1660.76,1190713334.0,21776207770.0,0.00306978759716
sz399012,2013-12-12,1604.87,1647.67,1602.57,1655.18,1245651457.0,23980383273.0,0.0250350093223
sz399012,2013-12-11,1595.02,1607.43,1590.46,1620.42,1059055964.0,19568205565.0,0.00645285303637
sz399012,2013-12-10,1611.32,1597.12,1588.42,1615.55,1103003146.0,19430924911.0,-0.00685447714324
sz399012,2013-12-09,1572.26,1608.15,1572.26,1608.15,1098687788.0,19869551498.0,0.0258925028611
sz399012,2013-12-06,1555.91,1567.56,1553.75,1576.49,1077103456.0,18510832534.0,0.00287191416374
sz399012,2013-12-05,1598.45,1563.07,1561.3,1600.26,1444891553.0,24689868143.0,-0.0262083548009
sz399012,2013-12-04,1611.93,1605.14,1604.77,1646.42,1549516001.0,26662619542.0,-0.00878799630473
sz399012,2013-12-03,1574.75,1619.37,1544.16,1628.18,1694205365.0,29634804687.0,-0.00133761980146
sz399012,2013-12-02,1676.22,1621.54,1620.66,1701.47,2039115928.0,36312357184.0,-0.0851003686597
sz399012,2013-11-29,1729.77,1772.37,1729.77,1774.44,1736090691.0,34026838636.0,0.0242178660216
sz399012,2013-11-28,1722.89,1730.46,1721.92,1736.3,1467477598.0,28308625068.0,0.00612527421286
sz399012,2013-11-27,1676.05,1719.92,1674.91,1725.47,1522337612.0,30388905868.0,0.0250608806144
sz399012,2013-11-26,1668.85,1677.87,1660.5,1686.52,1268412689.0,24364079601.0,0.00417500050871
sz399012,2013-11-25,1663.03,1670.9,1655.21,1684.43,1199384570.0,22722975824.0,0.00215196933984
sz399012,2013-11-22,1669.85,1667.31,1657.29,1674.37,1226280818.0,22861753022.0,-0.00230677401693
sz399012,2013-11-21,1671.08,1671.17,1658.96,1678.37,1364579775.0,25198976535.0,-0.00321314221092
sz399012,2013-11-20,1672.76,1676.55,1658.05,1676.55,1305778706.0,23485604405.0,0.0025773781546
sz399012,2013-11-19,1664.95,1672.24,1661.04,1685.81,1521335849.0,27129545598.0,0.00556468236692
sz399012,2013-11-18,1640.39,1662.99,1640.02,1666.79,1514266210.0,26956244293.0,0.0192256893307
sz399012,2013-11-15,1602.43,1631.62,1602.43,1650.41,1549918624.0,28990002186.0,0.0179873957208
sz399012,2013-11-14,1547.78,1602.79,1541.44,1603.69,1286663654.0,23678721985.0,0.0319156949737
sz399012,2013-11-13,1571.89,1553.22,1552.14,1581.47,1038121610.0,18352770098.0,-0.0134433701605
sz399012,2013-11-12,1553.09,1574.38,1549.78,1577.13,1047519573.0,18428020333.0,0.014422045375
sz399012,2013-11-11,1537.74,1552.0,1520.74,1561.64,817363270.0,14837105953.0,0.00714803008986
sz399012,2013-11-08,1551.15,1540.98,1533.07,1558.07,928288421.0,16572990097.0,-0.0124366344311
sz399012,2013-11-07,1572.84,1560.39,1555.63,1591.02,997947486.0,17188861301.0,-0.0135688881528
sz399012,2013-11-06,1595.13,1581.85,1581.85,1624.13,1283724197.0,23219102336.0,-0.0115704421037
sz399012,2013-11-05,1550.94,1600.37,1540.34,1600.51,1143037361.0,19965797722.0,0.0285451516624
sz399012,2013-11-04,1545.42,1555.96,1544.28,1572.67,922565966.0,16448471562.0,0.00419696499345
sz399012,2013-11-01,1557.38,1549.45,1522.48,1563.02,1073405232.0,19643183010.0,-0.0112855337019
sz399012,2013-10-31,1601.32,1567.14,1565.38,1601.4,1089749931.0,19594165837.0,-0.0257067506876
sz399012,2013-10-30,1581.17,1608.49,1576.15,1609.3,1170554512.0,21347712478.0,0.0128188498423
sz399012,2013-10-29,1619.39,1588.13,1526.43,1636.67,1612193112.0,27896079738.0,-0.0211712933287
sz399012,2013-10-28,1608.88,1622.48,1603.5,1629.11,1134077486.0,20385788461.0,0.00464153205233
sz399012,2013-10-25,1649.19,1614.98,1602.0,1656.54,1340778632.0,24393838011.0,-0.0196032723114
sz399012,2013-10-24,1658.18,1647.28,1640.04,1670.72,1115092590.0,20830717115.0,-0.0094945119436
sz399012,2013-10-23,1697.45,1663.07,1643.39,1697.45,1662977519.0,30076362544.0,-0.0275155968496
sz399012,2013-10-22,1764.09,1710.12,1707.85,1774.23,2023485863.0,37555025920.0,-0.0295627609994
sz399012,2013-10-21,1707.85,1762.22,1707.85,1764.1,1603713689.0,29833247643.0,0.037815531865
sz399012,2013-10-18,1672.02,1698.01,1672.02,1701.2,1239721875.0,23375606144.0,0.0177780867997
sz399012,2013-10-17,1678.68,1668.35,1662.5,1701.15,1515379217.0,27890137812.0,-0.00338527837
sz399012,2013-10-16,1739.6,1674.01,1661.84,1739.6,1490302674.0,29508654102.0,-0.0370386349295
sz399012,2013-10-15,1751.42,1738.4,1726.13,1758.4,1582447711.0,30175068488.0,-0.00575192541085
sz399012,2013-10-14,1723.03,1748.46,1720.44,1748.82,1449649896.0,27573211053.0,0.0118929943029
sz399012,2013-10-11,1723.83,1727.91,1702.33,1734.63,1408235423.0,28042888742.0,0.00271757895806
sz399012,2013-10-10,1771.86,1723.23,1722.1,1772.2,1607683524.0,33157737981.0,-0.0241970921133
sz399012,2013-10-09,1728.1,1765.96,1724.0,1767.04,1428786652.0,29248966080.0,0.0201640506259
sz399012,2013-10-08,1709.52,1731.05,1700.33,1731.41,1305898715.0,26917459094.0,0.0173891425267
sz399012,2013-09-30,1659.77,1701.46,1659.77,1701.46,1024984457.0,20304246805.0,0.0283023315126
sz399012,2013-09-27,1637.31,1654.63,1633.4,1662.61,1182507073.0,21563204198.0,0.0105894108335
sz399012,2013-09-26,1649.56,1637.3,1633.37,1666.95,1193929613.0,22440980794.0,-0.0102756763455
sz399012,2013-09-25,1658.8,1654.3,1651.25,1676.04,1270147845.0,24068287307.0,-0.00532842058807
sz399012,2013-09-24,1656.24,1663.16,1640.23,1671.95,1491145857.0,27088279197.0,0.00353163933714
sz399012,2013-09-23,1613.56,1657.3,1613.56,1657.3,1366727286.0,24309256116.0,0.0297580916248
sz399012,2013-09-18,1585.64,1609.41,1579.24,1610.98,1026629645.0,18656491978.0,0.0144399439774
sz399012,2013-09-17,1601.97,1586.5,1584.97,1606.73,1041501872.0,19452683191.0,-0.00927217660099
sz399012,2013-09-16,1574.31,1601.35,1574.29,1620.59,1148998279.0,22711274220.0,0.017923229385
sz399012,2013-09-13,1538.81,1573.15,1527.36,1576.21,1011714898.0,18696416249.0,0.0224540915608
sz399012,2013-09-12,1533.57,1538.61,1529.5,1557.41,974000641.0,16575520993.0,-0.000391110233315
sz399012,2013-09-11,1586.35,1539.21,1533.21,1586.35,1479912340.0,24496585468.0,-0.0336033311379
sz399012,2013-09-10,1605.67,1592.73,1579.55,1605.67,1372070720.0,25040991736.0,-0.00732263078708
sz399012,2013-09-09,1613.21,1604.48,1585.24,1614.07,1404054081.0,26139583674.0,-0.00492613281519
sz399012,2013-09-06,1596.24,1612.42,1587.82,1616.46,1315358540.0,23903657941.0,0.0102875810933
sz399012,2013-09-05,1557.43,1596.0,1555.5,1596.44,1234420117.0,23405070394.0,0.0234062199423
sz399012,2013-09-04,1557.64,1559.5,1548.9,1569.89,1067022522.0,19542074111.0,0.000553688896131
sz399012,2013-09-03,1533.92,1558.64,1532.11,1558.64,984419267.0,18097846718.0,0.020343541109
sz399012,2013-09-02,1488.04,1527.56,1487.33,1527.56,897988582.0,15771389578.0,0.0221641847972
sz399012,2013-08-30,1549.92,1494.44,1489.73,1552.84,1380373549.0,22806934760.0,-0.038603488705
sz399012,2013-08-29,1553.42,1554.45,1544.69,1566.28,1104916716.0,19460046075.0,-0.00143254051103
sz399012,2013-08-28,1576.44,1556.68,1556.68,1585.38,1511196145.0,26953535336.0,-0.0188944785694
sz399012,2013-08-27,1572.32,1586.65,1555.48,1586.65,1334867955.0,23007539385.0,0.00859943831581
sz399012,2013-08-26,1549.71,1573.13,1549.71,1574.95,1386974548.0,24458662574.0,0.0158519622518
sz399012,2013-08-23,1532.77,1548.58,1510.06,1557.7,1634296814.0,28912590434.0,0.0124296695926
sz399012,2013-08-22,1509.53,1529.57,1507.64,1537.06,1359649812.0,22481518616.0,0.0125639900251
sz399012,2013-08-21,1498.61,1510.59,1493.55,1512.5,1243257108.0,19735047556.0,0.00630595401703
sz399012,2013-08-20,1491.06,1501.12,1486.86,1505.82,1330737409.0,21200381662.0,0.00612001420921
sz399012,2013-08-19,1435.11,1491.99,1434.13,1492.21,1134766855.0,18611777158.0,0.0346699990846
sz399012,2013-08-16,1479.62,1442.0,1441.13,1503.55,1391374977.0,21737309536.0,-0.0318951812147
sz399012,2013-08-15,1501.13,1489.5,1488.23,1510.71,1341282655.0,20843253913.0,-0.00963632241288
sz399012,2013-08-14,1497.54,1504.0,1477.87,1511.77,1421850960.0,22041967291.0,0.00619506976813
sz399012,2013-08-13,1477.62,1494.74,1467.22,1501.7,1190100166.0,18677209131.0,0.0107469077198
sz399012,2013-08-12,1491.51,1478.84,1457.31,1503.46,1284505523.0,20808004216.0,-0.00683202408032
sz399012,2013-08-09,1504.39,1489.02,1463.92,1514.23,1255697243.0,20536959331.0,-0.0093086663544
sz399012,2013-08-08,1484.82,1503.01,1477.81,1515.66,1151512150.0,18907306766.0,0.00882769878431
sz399012,2013-08-07,1531.4,1489.86,1487.02,1531.44,1466711942.0,24435062334.0,-0.0299816720435
sz399012,2013-08-06,1524.72,1535.91,1522.91,1542.72,1502704901.0,25204344714.0,0.00714289461329
sz399012,2013-08-05,1503.22,1525.01,1500.68,1525.01,1441634094.0,22871571839.0,0.0138588427075
sz399012,2013-08-02,1508.0,1504.17,1502.52,1528.64,1752998455.0,28344284508.0,0.00260956333307
sz399012,2013-08-01,1432.48,1500.25,1432.48,1500.41,1507536097.0,24901075875.0,0.0487034252613
sz399012,2013-07-31,1419.69,1430.58,1410.57,1442.39,1009557312.0,16667587636.0,0.00913996698692
sz399012,2013-07-30,1436.87,1417.62,1380.65,1447.97,1189205425.0,20018474069.0,-0.0139201130748
sz399012,2013-07-29,1457.73,1437.63,1436.0,1474.25,1252796644.0,21689346580.0,-0.0170353499751
sz399012,2013-07-26,1449.36,1462.55,1427.38,1469.77,1281154058.0,21822960901.0,0.00739628973233
sz399012,2013-07-25,1524.22,1451.81,1449.47,1526.3,1803519191.0,30478583647.0,-0.0467677103263
sz399012,2013-07-24,1493.53,1523.04,1489.03,1528.5,1880372392.0,31250221288.0,0.0203085234166
sz399012,2013-07-23,1464.88,1492.72,1464.88,1493.03,1793405215.0,29613275372.0,0.0242074813269
sz399012,2013-07-22,1397.57,1457.44,1393.57,1457.44,1430222983.0,23349498286.0,0.0364024630027
sz399012,2013-07-19,1425.72,1406.25,1406.25,1459.99,1665128758.0,26817979281.0,-0.0151497006407
sz399012,2013-07-18,1414.96,1427.88,1407.83,1436.08,1447590344.0,22911447931.0,0.00528592801197
sz399012,2013-07-17,1431.73,1420.38,1408.88,1445.89,1585512779.0,25907285154.0,-0.0100377968144
sz399012,2013-07-16,1427.4,1434.78,1415.03,1441.69,1556351360.0,25491533745.0,0.007183351304
sz399012,2013-07-15,1371.25,1424.54,1371.25,1424.54,1580462265.0,27120608050.0,0.0400697398336
sz399012,2013-07-12,1348.92,1369.66,1346.64,1394.78,1412009664.0,23753546617.0,0.0138705064089
sz399012,2013-07-11,1330.74,1350.92,1320.93,1354.72,1268125921.0,19966044181.0,0.0133847830702
sz399012,2013-07-10,1306.46,1333.08,1306.12,1333.08,1107745789.0,18105458854.0,0.0192444287111
sz399012,2013-07-09,1284.11,1307.91,1280.58,1308.46,958751850.0,15434248367.0,0.0164113419952
sz399012,2013-07-08,1303.56,1286.79,1272.44,1321.01,1145600250.0,17429625428.0,-0.0329227416203
sz399012,2013-07-05,1366.06,1330.6,1330.55,1372.94,1229491697.0,20252110868.0,-0.0265222569817
sz399012,2013-07-04,1375.96,1366.85,1362.27,1389.51,1339962336.0,22503649276.0,-0.0130070440079
sz399012,2013-07-03,1357.44,1384.87,1337.68,1389.16,1458576976.0,25285740029.0,0.0158689056595
sz399012,2013-07-02,1331.66,1363.23,1331.66,1366.22,1441311794.0,24592447568.0,0.0245566145933
sz399012,2013-07-01,1275.93,1330.56,1270.39,1330.56,1135743574.0,18454817635.0,0.0414682771085
sz399012,2013-06-28,1282.85,1277.58,1266.28,1312.75,1129556533.0,17104058228.0,-0.0140623444495
sz399012,2013-06-27,1323.08,1295.8,1291.89,1345.33,1613947099.0,25187500668.0,-0.0174385937508
sz399012,2013-06-26,1252.89,1318.8,1251.61,1318.8,1554047914.0,23710853242.0,0.0512814994085
sz399012,2013-06-25,1224.43,1254.47,1153.24,1261.57,1414573724.0,20865267187.0,0.0111637909493
sz399012,2013-06-24,1306.03,1240.62,1227.3,1306.03,1166499124.0,17256523345.0,-0.0524324316067
sz399012,2013-06-21,1284.48,1309.27,1258.96,1315.25,1058937338.0,16005366517.0,-0.00238343058563
sz399012,2013-06-20,1353.58,1312.39,1310.76,1363.19,1070777189.0,17051376039.0,-0.0364072893875
sz399012,2013-06-19,1355.47,1361.98,1342.13,1362.85,987613055.0,16099263590.0,-0.00234693638367
sz399012,2013-06-18,1362.93,1365.18,1337.16,1370.44,1056627206.0,17602053959.0,0.000430163630727
sz399012,2013-06-17,1365.18,1364.6,1358.16,1387.22,1236329829.0,21332206968.0,0.00445032979991
sz399012,2013-06-14,1310.17,1358.55,1310.17,1360.41,1079378126.0,17857243187.0,0.0378929386967
sz399012,2013-06-13,1304.04,1308.95,1258.61,1309.4,919491090.0,14552949568.0,-0.00777812815529
sz399012,2013-06-07,1317.94,1319.21,1306.0,1336.51,983466684.0,15099248705.0,0.00117784557473
sz399012,2013-06-06,1329.22,1317.66,1316.26,1331.11,916261348.0,13766428665.0,-0.0135237519128
sz399012,2013-06-05,1320.43,1335.72,1320.43,1341.49,872422119.0,13597737339.0,0.0103094031135
sz399012,2013-06-04,1355.4,1322.09,1307.09,1355.4,1174077791.0,18368559787.0,-0.026506304433
sz399012,2013-06-03,1381.91,1358.09,1355.42,1386.36,1171560341.0,19463416184.0,-0.0188635626422
sz399012,2013-05-31,1385.09,1384.2,1378.86,1400.19,1282038517.0,20237808490.0,-0.000446267062675
sz399012,2013-05-30,1369.74,1384.82,1366.39,1389.15,1166599874.0,18431465985.0,0.00810959749753
sz399012,2013-05-29,1359.9,1373.68,1357.16,1374.47,1072472209.0,16240909987.0,0.00749636953046
sz399012,2013-05-28,1404.18,1363.46,1358.78,1404.18,1423147904.0,21673938307.0,-0.0299310793303
sz399012,2013-05-27,1388.8,1405.53,1388.8,1406.34,1490262946.0,23979203252.0,0.013682081817
sz399012,2013-05-24,1348.58,1386.56,1348.58,1386.56,1375869582.0,21650948690.0,0.0296105539392
sz399012,2013-05-23,1337.29,1346.68,1334.76,1371.12,1300327422.0,20443758465.0,0.00205219938032
sz399012,2013-05-22,1379.15,1343.92,1338.11,1379.15,1587572801.0,24943817475.0,-0.0302767042552
sz399012,2013-05-21,1355.07,1385.88,1352.06,1386.37,1647722627.0,26378338158.0,0.0222253037429
sz399012,2013-05-20,1322.05,1355.75,1322.05,1356.04,1561773256.0,25179885244.0,0.0280217501253
sz399012,2013-05-17,1292.75,1318.8,1290.29,1323.65,1228057047.0,19271373069.0,0.0167610212967
sz399012,2013-05-16,1302.56,1297.06,1287.09,1328.82,1496210665.0,24771084936.0,-0.00537549067648
sz399012,2013-05-15,1262.94,1304.07,1262.94,1304.07,1061539775.0,17529381457.0,0.0329677206251
sz399012,2013-05-14,1283.82,1262.45,1256.09,1283.82,948491355.0,15782056137.0,-0.0181683423964
sz399012,2013-05-13,1275.98,1285.81,1266.3,1285.9,1010965787.0,16676508180.0,0.008909704791
sz399012,2013-05-10,1275.03,1274.45,1260.49,1283.27,1145527247.0,19217432636.0,-0.00335875403129
sz399012,2013-05-09,1262.76,1278.75,1259.55,1279.45,1239528102.0,21502602145.0,0.0122907929089
sz399012,2013-05-08,1238.59,1263.22,1238.59,1263.22,993926780.0,17032278066.0,0.0225073983177
sz399012,2013-05-07,1234.55,1235.42,1226.76,1244.06,843108024.0,14335987966.0,-0.000777271010379
sz399012,2013-05-06,1213.45,1236.38,1213.45,1240.31,957324332.0,16735809305.0,0.0212750315747
sz399012,2013-05-03,1181.98,1210.62,1181.98,1211.62,732541461.0,13135426973.0,0.0270135682885
sz399012,2013-05-02,1149.38,1178.78,1145.64,1179.21,492580866.0,9378554310.0,0.0222527096099
sz399012,2013-04-26,1173.5,1153.12,1150.15,1176.36,670127919.0,11633937661.0,-0.0194683222039
sz399012,2013-04-25,1199.15,1176.01,1176.01,1214.47,976419281.0,17675302768.0,-0.0196207074492
sz399012,2013-04-24,1160.87,1199.55,1160.87,1200.29,811159555.0,13963304377.0,0.0336644601123
sz399012,2013-04-23,1191.01,1160.48,1158.54,1191.16,783450370.0,12937176528.0,-0.0251884132963
sz399012,2013-04-22,1162.19,1190.47,1160.29,1190.47,755188811.0,12849440535.0,0.0220337688004
sz399012,2013-04-19,1141.17,1164.8,1141.17,1169.37,744705713.0,11770486675.0,0.0216342422007
sz399012,2013-04-18,1126.44,1140.14,1123.6,1142.68,562222269.0,8992815857.0,0.00693820703518
sz399012,2013-04-17,1107.65,1132.28,1107.54,1132.28,495447750.0,8007853284.0,0.0216118333201
sz399012,2013-04-16,1087.16,1108.33,1082.09,1108.33,405220509.0,5967428303.0,0.0110913453205
sz399012,2013-04-15,1107.32,1096.17,1093.32,1108.49,372663126.0,5553482062.0,-0.012716508945
sz399012,2013-04-12,1113.81,1110.29,1109.17,1121.68,408938119.0,6117131265.0,-0.00413043751245
sz399012,2013-04-11,1120.86,1114.89,1114.13,1124.81,446307761.0,6562674686.0,-0.00286914789527
sz399012,2013-04-10,1129.83,1118.1,1108.01,1131.16,519169453.0,8009082210.0,-0.0109834509637
sz399012,2013-04-09,1120.86,1130.52,1120.24,1132.54,531405162.0,8263003388.0,0.00898386634692
sz399012,2013-04-08,1087.21,1120.45,1076.44,1120.45,616434534.0,9632567727.0,0.0180059692814
sz399012,2013-04-03,1111.45,1100.64,1091.33,1114.52,569530928.0,8916668639.0,-0.0121250035902
sz399012,2013-04-02,1150.11,1114.14,1111.99,1159.75,693749197.0,11601507879.0,-0.0323579708546
sz399012,2013-04-01,1137.33,1151.4,1137.02,1154.88,542766372.0,8879622587.0,0.0116567996387
sz399012,2013-03-29,1141.94,1138.13,1132.79,1147.5,514316625.0,8222025997.0,-0.00268140211042
sz399012,2013-03-28,1160.52,1141.19,1138.24,1160.52,682012085.0,10595497818.0,-0.0227495375762
sz399012,2013-03-27,1160.69,1167.76,1157.72,1173.16,595533809.0,9385473834.0,0.0059196063703
sz399012,2013-03-26,1164.65,1160.89,1143.62,1164.65,650712900.0,10085725205.0,-0.00604904478177
sz399012,2013-03-25,1170.44,1167.95,1159.57,1172.8,624724378.0,9633812649.0,-0.00167533825165
sz399012,2013-03-22,1168.69,1169.91,1162.61,1172.41,677369021.0,10535319587.0,8.0354311222e-05
sz399012,2013-03-21,1150.58,1169.82,1149.61,1174.03,866653664.0,13517060862.0,0.0174860726354
sz399012,2013-03-20,1118.43,1149.72,1118.36,1149.72,728817704.0,10921459567.0,0.0276056484056
sz399012,2013-03-19,1125.02,1118.83,1100.17,1130.56,610966225.0,9222923307.0,-0.00719472339625
sz399012,2013-03-18,1129.83,1126.94,1125.51,1140.76,610727524.0,9436783540.0,-0.00479262851875
sz399012,2013-03-15,1119.5,1132.36,1115.26,1150.12,730738779.0,11431617893.0,0.0114104372229
sz399012,2013-03-14,1109.46,1119.59,1108.36,1124.95,560166443.0,8546555641.0,0.00715341428902
sz399012,2013-03-13,1114.44,1111.64,1096.15,1114.55,664128845.0,9553342112.0,-0.00675040564979
sz399012,2013-03-12,1161.61,1119.19,1104.8,1165.89,987872331.0,14598710313.0,-0.036110792932
sz399012,2013-03-11,1155.2,1161.12,1149.12,1165.86,586964263.0,9082475534.0,0.00337361099949
sz399012,2013-03-08,1175.39,1157.22,1154.11,1180.44,798023828.0,12270000059.0,-0.0149986636455
sz399012,2013-03-07,1205.31,1174.84,1162.72,1206.61,1127597172.0,17834968869.0,-0.0264542635582
sz399012,2013-03-06,1186.66,1206.76,1186.66,1207.68,1240059202.0,19390672665.0,0.0189010922207
sz399012,2013-03-05,1149.06,1184.38,1144.74,1184.38,1008344862.0,15814704100.0,0.0286631450771
sz399012,2013-03-04,1172.47,1151.37,1141.35,1183.18,1284253537.0,19659416574.0,-0.0234441461729
sz399012,2013-03-01,1147.25,1179.02,1146.26,1179.28,1266260464.0,19191588006.0,0.0275285246656
sz399012,2013-02-28,1126.89,1147.43,1124.1,1147.43,949733932.0,14174760163.0,0.0179471574648
sz399012,2013-02-27,1135.67,1127.2,1116.73,1141.27,919554561.0,14013654101.0,-0.00659655604252
sz399012,2013-02-26,1139.25,1134.68,1133.4,1155.09,1087906619.0,17106757693.0,-0.00696109088013
sz399012,2013-02-25,1121.6,1142.64,1121.6,1144.59,943490571.0,14074564021.0,0.018547373488
sz399012,2013-02-22,1120.1,1121.83,1119.95,1134.45,890033959.0,12603263654.0,-0.00112190474494
sz399012,2013-02-21,1133.71,1123.09,1111.5,1140.97,1192011528.0,17180623911.0,-0.0135726099058
